"Genus"	"Species"	"Author"	"Total"	"TrapID"	"EventID"	"StartDate"
"1"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"2"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"3"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"4"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"5"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"6"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"7"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"8"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"9"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"10"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"11"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"12"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"13"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"14"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"15"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"16"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"17"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"18"	"Meteorus"	"sp."	"Haliday, 1835"	1	30	1717	"2005.vi.16"
"19"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	5	765	"2004.vi.30"
"20"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	5	768	"2004.viii.16"
"21"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	10	398	"2003.vii.21"
"22"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	10	398	"2003.vii.21"
"23"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	12	69	"2003.vi.24"
"24"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	12	69	"2003.vi.24"
"25"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	12	69	"2003.vi.24"
"26"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	12	69	"2003.vi.24"
"27"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	12	69	"2003.vi.24"
"28"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	12	177	"2003.viii.09"
"29"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	22	777	"2004.vi.23"
"30"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	22	1725	"2006.v.20"
"31"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	22	1725	"2006.v.20"
"32"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	24	816	"2003.vi.26"
"33"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	24	816	"2003.vi.26"
"34"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	24	818	"2003.viii.01"
"35"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	26	1684	"2004.viii.26"
"36"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	28	1459	"2004.viii.02"
"37"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	28	1461	"2004.ix.06"
"38"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	34	547	"2003.viii.20"
"39"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	35	1792	"2005.viii.04"
"40"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	35	1101	"2004.vii.14"
"41"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	35	1101	"2004.vii.14"
"42"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	42	1166	"2004.vii.04"
"43"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	49	708	"2003.viii.05"
"44"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	49	708	"2003.viii.05"
"45"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	49	708	"2003.viii.05"
"46"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	49	710	"2003.ix.14"
"47"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	54	191	"2003.viii.01"
"48"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	54	191	"2003.viii.01"
"49"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	54	193	"2003.ix.01"
"50"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	54	193	"2003.ix.01"
"51"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	54	193	"2003.ix.01"
"52"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	1000	1324	"2005.vii.12"
"53"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	1001	1361	"2005.viii.24"
"54"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	1002	1376	"2005.vii.15"
"55"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	1002	1378	"2005.vii.23"
"56"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	1002	1378	"2005.vii.23"
"57"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	1002	1378	"2005.vii.23"
"58"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	1002	1378	"2005.vii.23"
"59"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	1002	1379	"2005.viii.12"
"60"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	1002	1379	"2005.viii.12"
"61"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	1002	1891	"2005.x.03"
"62"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	1002	1380	"2005.viii.24"
"63"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	2046	2053	"2008.vi.15"
"64"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	2046	2051	"2008.v.01"
"65"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	2046	2052	"2008.vi.01"
"66"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	2046	2052	"2008.vi.01"
"67"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	2046	2055	"2008.vii.16"
"68"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	2046	2055	"2008.vii.16"
"69"	"Meteorus"	"abdominator"	"(Nees, 1811)"	1	1002	1380	"2005.viii.24"
"70"	"Meteorus"	"abscissus"	"Thomson, 1895"	1	20	233	"2003.vi.25"
"71"	"Meteorus"	"abscissus"	"Thomson, 1895"	1	20	234	"2003.vii.20"
"72"	"Meteorus"	"abscissus"	"Thomson, 1895"	1	20	1499	"2005.viii.02"
"73"	"Meteorus"	"abscissus"	"Thomson, 1895"	1	29	1394	"2005.vi.04"
"74"	"Meteorus"	"abscissus"	"Thomson, 1895"	1	32	1531	"2005.vii.16"
"75"	"Meteorus"	"affinis"	"(Wesmael, 1835)"	1	4	114	"2003.viii.04"
"76"	"Meteorus"	"affinis"	"(Wesmael, 1835)"	1	6	368	"2003.vi.17"
"77"	"Meteorus"	"affinis"	"(Wesmael, 1835)"	1	12	892	"2004.vii.17"
"78"	"Meteorus"	"affinis"	"(Wesmael, 1835)"	1	17	1518	"2005.viii.31"
"79"	"Meteorus"	"affinis"	"(Wesmael, 1835)"	1	33	1078	"2004.v.30"
"80"	"Meteorus"	"affinis"	"(Wesmael, 1835)"	1	33	1078	"2004.v.30"
"81"	"Meteorus"	"affinis"	"(Wesmael, 1835)"	1	33	1082	"2004.viii.09"
"82"	"Meteorus"	"affinis"	"(Wesmael, 1835)"	1	33	1082	"2004.viii.09"
"83"	"Meteorus"	"affinis"	"(Wesmael, 1835)"	1	33	1082	"2004.viii.09"
"84"	"Meteorus"	"affinis"	"(Wesmael, 1835)"	1	33	1082	"2004.viii.09"
"85"	"Meteorus"	"affinis"	"(Wesmael, 1835)"	1	33	1082	"2004.viii.09"
"86"	"Meteorus"	"affinis"	"(Wesmael, 1835)"	1	33	1082	"2004.viii.09"
